Title,Authors,Journal,Year,Field of Science,Russian Keywords,English Keywords,Annotation,GOST,APA,Link
Развитие и размещение сельскохозяйственных мелиораций в изменяющихся климатических условиях,"Кирейчева Людмила Владимировна, Глазунова Ирина Викторовна",Природообустройство,2017,"Сельское хозяйство, лесное хозяйство, рыбное хозяйство","изменение климата, аридный сценарий, гумидный сценарий, коэффициент увлажнения, сельскохозяйственная мелиорация, орошение, осушение","climate change, arid scenario, humid scenario, moisture ratio, agricultural reclamation, irrigation, drainage","Рассмотрены вопросы адаптации сельского хозяйства в условиях глобального и регионального изменения климатических показателей в европейской части России путем развития сельскохозяйственных мелиораций. Показано, что для сельского хозяйства европейской территории России ожидаются рост продолжительности вегетационного периода на 26 сут., повышение суммы активных температур, рост осадков на 26 мм, испаряемости на 141 мм. Предложена методика учета влияния возможных изменений климата на влагообеспеченность территории, для чего используются модели агроклиматического зонирования продуктивности, урожайности сельскохозяйственных культур в зависимости от коэффициентов теплои влагообеспеченности, модели водного режима. Это позволяет прогнозировать вероятность необходимости развития водных мелиораций в зависимости от изменения влагообеспеченности территории при климатических изменениях, возможные экологические последствия при изменении структуры и объема мелиоративных мероприятий и предлагать комплекс мероприятий по охране водных ресурсов. Выполненные расчеты по предложенной методике показали, что при изменении климата по аридному сценарию для Центральной европейской части России вероятность оптимальных условий для выращивания зерновых снижается в среднем на 23% и, как результат, возрастает вероятность необходимости проведения оросительных мелиораций на 51%. При этом снизится необходимость в осушительных мелиорациях на 25%, и следует ожидать, что понизится водообеспеченность территории в целом и, как следствие, усилится дефицит оросительной воды. При развитии ситуации по гумидному сценарию при увеличении коэффициента увлажнения снижение продуктивности зерновых не прогнозируется. При минимальном уровне оптимальных продуктивных влагозапасов для возделывания яровой пшеницы вероятность орошения составляет 0,16, а при максимальных значениях оптимального диапазона более 89 мм вероятность осушительных мелиораций дерново-подзолистых почв составляет 0,23, или 23%.","Кирейчева Людмила Владимировна, Глазунова Ирина Викторовна Развитие и размещение сельскохозяйственных мелиораций в изменяющихся климатических условиях // Природообустройство. 2017. №4. URL: https://cyberleninka.ru/article/n/razvitie-i-razmeschenie-selskohozyaystvennyh-melioratsiy-v-izmenyayuschihsya-klimaticheskih-usloviyah (дата обращения: 12.02.2025).","Кирейчева Людмила Владимировна, & Глазунова Ирина Викторовна (2017). Развитие и размещение сельскохозяйственных мелиораций в изменяющихся климатических условиях. Природообустройство,  (4), 80-87.",https://cyberleninka.ru/article/n/razvitie-i-razmeschenie-selskohozyaystvennyh-melioratsiy-v-izmenyayuschihsya-klimaticheskih-usloviyah
Система формирования высококачественных кормовых агроценозов для условий Ненецкого автономного округа РФ,"Филиппова А.Б., Романенко Т.М.",Вестник Красноярского государственного аграрного университета,2017,"Сельское хозяйство, лесное хозяйство, рыбное хозяйство","пойменный луг, система, модель, кормовые агроценозы, травосмесь","inundated meadow, system, model, fodder agrocenosis, grass mix","В статье представлена система формиро-вания высококачественных кормовых агроце-нозов, которая основана на полноценном ис-пользовании всех факторов интенсификации вида, сорта, системы удобрений и метеоро-логических условий, разработанная на регио-нальном уровне, позволяющая оценить влия-ние климатических изменений на стабиль-ность и продуктивность агрофитоценозов, а также прогнозировать урожайность много-летних культур в любом хозяйстве Ненецкого АО на перспективу. Цель исследования раз-работка системы формирования высококаче-ственных кормовых агроценозов в условиях Ненецкого АО РФ. Задача исследования вы-явить основные закономерности влияния природно-климатических условий и минераль-ного питания на рост и развитие сеяных тра-востоев. Методические основы реализации системы формирования агроценозов преду-сматривают коренное улучшение путем уско-ренного залужения малопродуктивных поймен-ных лугов с использованием ранее разрабо-танной технологии, включающей фрезерова-ние дернины, боронование, прикатывание поч-вы, внесение минеральных удобрений и посев многолетних трав. В результате проведенных исследований составлена модель форми-рования урожая сеяных травосмесей на фоне биологических особенностей и почвенных условий, элементов систем земледелия, уста-новлена роль климатических и агротехниче-ских факторов при формировании урожая, определен потенциал продукционного процесса, которые и являются основными условиями формирования высокопродуктивных кормовых агроценозов на примере рассматриваемых травосмесей в условиях Ненецкого автономного округа. Полученную модель можно ис-пользовать на практике для рационального применения источников питания с целью по-вышения продуктивности сеяных травосме-сей. Использование системы позволяет улучшить флористический состав лугов и повысить их урожайность в два раза при ежегодном внесении минеральных удобрений и сохранить продуктивное долголетие естественных травостоев.","Филиппова А. Б., Романенко Т. М. Система формирования высококачественных кормовых агроценозов для условий Ненецкого автономного округа РФ // Вестник КрасГАУ. 2017. №9. URL: https://cyberleninka.ru/article/n/sistema-formirovaniya-vysokokachestvennyh-kormovyh-agrotsenozov-dlya-usloviy-nenetskogo-avtonomnogo-okruga-rf (дата обращения: 12.02.2025).","Филиппова А.Б., & Романенко Т.М. (2017). Система формирования высококачественных кормовых агроценозов для условий Ненецкого автономного округа РФ. Вестник Красноярского государственного аграрного университета,  (9), 8-13.",https://cyberleninka.ru/article/n/sistema-formirovaniya-vysokokachestvennyh-kormovyh-agrotsenozov-dlya-usloviy-nenetskogo-avtonomnogo-okruga-rf
«Экологический менеджмент» лесов и изделий из древесины,Ксавье Деглиз,Лесной вестник / Forestry bulletin,2017,"Сельское хозяйство, лесное хозяйство, рыбное хозяйство","экологический менеджмент, выбросы парниковых газов, связывание углерода, лесные экосистемы, изделия из древесины","ecological management, greenhouse gases emissions, carbon sequestration, forest ecosystem, wood products","Антропогенное загрязнение атмосферы парниковыми газами (ПГ), образующимися в результате сжигания ископаемого топлива, и вырубка лесов являются причинами потепления климата вследствие увеличения средней температуры на поверхности Земли и приводят к разрушительным последствиям. Углекислый газ, который представляет 60 % от общего объема выбросов ПГ, играет самую важную роль в повышении температуры Земли, существует линейная корреляция между ростом температуры и концентрацией углекислого газа. Для снижения концентрации СO2 необходим «экологический менеджмент» лесов и изделий из древесины. Наиболее эффективными мерами изоляции углекислого газа путем его удаления и хранения из атмосферы в «поглотителях углерода» (таких как океаны, леса или почвы) являются: выращивание деревьев в плантационных лесах; изолирование углерода в деревьях вместо сжигания стволов деревьев; увеличение долговечности изделий из древесины; изолирование углекислого газа в возобновляемых химических продуктах (переработка древесной массы) и сырье; замена невозобновляемой энергии на энергию из лесных насаждений и древесных отходов, совместно с изделиями из древесины с истекшим сроком службы. Использование коэффициента ERoEI или EROI (соотношение полученной энергии к затраченной, энергетическая рентабельность) позволяет оптимизировать выбор возобновляемого источника энергии.",Ксавье Деглиз «Экологический менеджмент» лесов и изделий из древесины // Вестник МГУЛ – Лесной вестник. 2017. №4. URL: https://cyberleninka.ru/article/n/ekologicheskiy-menedzhment-lesov-i-izdeliy-iz-drevesiny (дата обращения: 12.02.2025).,"Ксавье Деглиз (2017). «Экологический менеджмент» лесов и изделий из древесины. Лесной вестник / Forestry bulletin, 21 (4), 6-9.",https://cyberleninka.ru/article/n/ekologicheskiy-menedzhment-lesov-i-izdeliy-iz-drevesiny
"Молекулярные маркеры генов, определяющих эффективность минерального питания у риса (Oryza sativa L. ): мини-обзор","Гончарова Ю.К., Харитонов Е.М., Шелег В.А.",Сельскохозяйственная биология,2017,"Сельское хозяйство, лесное хозяйство, рыбное хозяйство","рис, минеральное питание, эффективность использования азота и фосфора, микросателлитные (ssr) маркеры","qtl, rice, mineral nutrition, efficiency of use nitrogen and phosphorus, microsatellite (ssr) markers","В настоящее время на Азию и Европу приходятся самые высокие нормы расхода минеральных удобрений. Возникают серьезные проблемы, связанные с загрязнением окружающей среды, в том числе наблюдается подкисление почвы и воды, загрязнение поверхностных и подземных водных объектов, возрастает выброс парниковых газов. У риса, пшеницы и кукурузы коэффициент использования азота составляет 26-30 %, у овощных культур менее 20 % (K. Vinod с соавт., 2012). Последние 50 лет селекция сортов ведется на фоне высоких доз минерального питания. Сорта, которые высокопродуктивны за счет внесения удобрений, как правило, менее эффективно их используют. Кроме того, урожайность таких сортов очень нестабильна, поскольку на нее в значительной мере влияют дозы удобрений, сроки их внесения, температура окружающей среды и другие факторы. В настоящей статье рассмотрены механизмы приспособления растений риса к низкому содержанию азота и фосфора и генотипические различия образцов по эффективности использования этих элементов. Отмечается различная реакция генотипов на дозы вносимого азота и фосфора, а также влияние источника элемента питания и взаимодействия генотип-среда на реакцию сортов. Сравнение генотипов риса показало 20-кратное различие в эффективности усвоения фосфора между крайними типами (M. Wissuwa с соавт., 2001). Все высокоэффективные генотипы это стародавние сорта или эндемичные образцы. Питательные вещества в почве должны быть переведены в доступную для растений форму. Так, генотипические различия в эффективности использования фосфора у разных культур связаны с неодинаковой активностью фосфатаз. Фитиновая кислота одно из веществ, способствующих переводу связанного фосфора в доступный (A.E. Ric-hardson с соавт., 2001). Ее образуют корни растений и микроорганизмы, поэтому свойство корней поддерживать выгодные микробные сообщества служит дополнительным адаптивным механизмом. Другие приспособления растений к низкому содержанию азота и фосфора могут быть связаны с увеличением поверхности корневой системы, интенсификацией поглощения элементов, повышением внутренней эффективности их использования, а также с биосинтезом и выделением корнями органических кислот, повышающих доступность элементов питания (H. Lambers с соавт., 2006). Под внутренней эффективностью в указанном случае понимается перераспределение поступающего элемента питания между генеративными и вегетативными органами, между листьями одного или разных побегов и т.д. Вариабельность по эффективности использования элементов минерального питания среди генотипов риса главным образом объясняется различиями в росте корневой системы, что увеличивает площадь питания растений. Вариабельность устойчивости к недостатку фосфора в большей степени связана с различиями генотипов риса по способности поглощать этот элемент, в то время как эффективность его использования оказывает незначительное влияние. Описаны молекулярные маркеры, которые сцеплены с QTL, определяющими эффективность минерального питания у риса, RM 53, RM 25, RM 600, RM 242, RM 235, RM 247, RM 322, RM 13, RM 261, RM 19 (D. Wei с соавт., 2012; Y. Cho с соавт., 2007). У российских сортов риса выявлен полиморфизм для всех изученных маркеров QTL, определяющих эффективность поглощения элементов минерального питания (Ю.К. Гончарова с соавт., 2015), что позволяет вести маркерную селекцию по этому признаку и отбор сортов-доноров.","Гончарова Ю. К., Харитонов Е. М., Шелег В. А. Молекулярные маркеры генов, определяющих эффективность минерального питания у риса (Oryza sativa L. ): мини-обзор // С.-х. биол., Сельхозбиология, S-h biol, Sel-hoz biol, Sel\u0027skokhozyaistvennaya biologiya, Agricultural Biology. 2017. №3. URL: https://cyberleninka.ru/article/n/molekulyarnye-markery-genov-opredelyayuschih-effektivnost-mineralnogo-pitaniya-u-risa-oryza-sativa-l-mini-obzor (дата обращения: 12.02.2025).","Гончарова Ю.К., Харитонов Е.М., & Шелег В.А. (2017). Молекулярные маркеры генов, определяющих эффективность минерального питания у риса (Oryza sativa L. ): мини-обзор. Сельскохозяйственная биология, 52 (3), 515-525.",https://cyberleninka.ru/article/n/molekulyarnye-markery-genov-opredelyayuschih-effektivnost-mineralnogo-pitaniya-u-risa-oryza-sativa-l-mini-obzor
"Старовозрастные сосняки Беловежской пущи: состояние, перспективы сохранения",Рожков Леонид Николаевич,"Труды БГТУ. Серия 1: Лесное хозяйство, природопользование и переработка возобновляемых ресурсов",2017,"Сельское хозяйство, лесное хозяйство, рыбное хозяйство","беловежская пуща, старовозрастной сосновый лес, деятельность по сохранению всемирного наследия юнеско",,"Исследована сосновая формация заповедной зоны белорусской части Беловежской пущи -объекта Всемирного наследия ЮНЕСКО. Сосняки сформировались путем естественного возобновления в период примерно 1800-1940 гг. Представлены на 96,4% возрастной группой в пределах 85-220 лет. Два участка (8,5 га) имеют возраст 250 лет, один (0,7 га) 300 и один (0,6 га) -310 лет. Полнота сосновых древостоев снижается с их возрастом: 60-100-летние имеют полноту порядка 0,75, 120-180-летние 0,60, 200-240-летние древостои 0,53. В составе сосновых дре-востоев на 57,4% их площади присутствует ель, в том числе 3 и более единиц 7,4%. На 21,8% площади сосняков сформировался второй ярус из ели. При этом доля сосновых древостоев с еловым ярусом возрастает с 5,4% в четвертом классе возраста до 64,7 в двенадцатом %. На 67,3% площади сосняки имеют благонадежный подрост. Прогноз сохранности сосновой формации Беловежской пущи не оптимистичен. Естественная эволюция сосновой формации приведет когда-то к элиминации соснового элемента древостоев. Угрозой текущего дня сохранности Беловежской пущи является объективная необходимость производства санитарных рубок при периодически повторяемых массовых усыханиях еловых насаждений, вызываемых погодно-климатическими изменениями. Угрозой стратегического уровня является широкомасштабная естественная смена елью старовозрастных сосновых древостоев, распадающихся по причине высокого возраста.","Рожков Леонид Николаевич Старовозрастные сосняки Беловежской пущи: состояние, перспективы сохранения // Труды БГТУ. Серия 1: Лесное хозяйство, природопользование и переработка возобновляемых ресурсов. 2017. №1 (192). URL: https://cyberleninka.ru/article/n/starovozrastnye-sosnyaki-belovezhskoy-puschi-sostoyanie-perspektivy-sohraneniya (дата обращения: 12.02.2025).","Рожков Леонид Николаевич (2017). Старовозрастные сосняки Беловежской пущи: состояние, перспективы сохранения. Труды БГТУ. Серия 1: Лесное хозяйство, природопользование и переработка возобновляемых ресурсов,  (1 (192)), 14-17.",https://cyberleninka.ru/article/n/starovozrastnye-sosnyaki-belovezhskoy-puschi-sostoyanie-perspektivy-sohraneniya
Влияние системы удобрения на продуктивность звена севооборота (пар - озимая рожь - пшеница - клевер 1 Г. П. ) и содержание лабильного органического вещества в дерново-мелкоподзолистой среднесуглинистой почве,Акманаева Ю. А.,Пермский аграрный вестник,2017,"Сельское хозяйство, лесное хозяйство, рыбное хозяйство","система удобрения, сидеральный пар, чистый пар, продуктивность, лабильное вещество почвы, углерод лабильного вещества, запасы лабильного вещества","system of fertilizer, green manure fallow, pure fallow, productivity, labile elements in soil, labile carbon substances, stocks of labile substances","Исследования проведены в многолетнем стационарном полевом опыте в 2013-2017 гг. на дерново-мелкоподзолистой среднесуглинистой почве. Изучали влияние вида пара и системы удобрения на продуктивность звена полевого севооборота (пар озимая рожь яровая пшеница клевер 1.г.п.). Схема опыта: фактор А вид пара: А1 сидеральный пар; А2 чистый пар; фактор В система удобрения: В1 без удобрений; В2 органическая (запашка соломы озимой ржи); В3 минеральная (N60Р60К60); В4 органо-минеральная (NРК)60+ солома. Продуктивность звена севооборота и содержание лабильного органического вещества (ЛОВ) не зависели от вида пара Fф05. Наибольшая прибавка в опыте 0,67 т/га з.е. (при НСР05 = 0,15 т/ га з.е.) была получена при возделывании культур по органо-минеральной системе удобрения, которая также способствовала наибольшему накоплению лабильного органического вещества в сравнении с почвой без внесения удобрений (прибавка составила 4%, при НСР05 = 3,0%). Наибольшее содержание ЛОВ 79,8% к массе легкой фракции наблюдается в варианте с органо-минеральной системой удобрения. Запасы углерода лабильного вещества напрямую зависели от его содержания в пахотном слое почвы и колебались по вариантам опыта от 4,3 до 6,3 т/га. Несмотря на высокую продуктивность культур звена севооборота 3,29 т/га з.е. при минеральной системе удобрения, после сидерального пара складываются условия, приводящие к консервативности органического вещества почвы и формированию отрицательного баланса углерода.",Акманаева Ю. А. Влияние системы удобрения на продуктивность звена севооборота (пар - озимая рожь - пшеница - клевер 1 Г. П. ) и содержание лабильного органического вещества в дерново-мелкоподзолистой среднесуглинистой почве // Пермский аграрный вестник. 2017. №4 (20). URL: https://cyberleninka.ru/article/n/vliyanie-sistemy-udobreniya-na-produktivnost-zvena-sevooborota-par-ozimaya-rozh-pshenitsa-klever-1-g-p-i-soderzhanie-labilnogo (дата обращения: 12.02.2025).,"Акманаева Ю. А. (2017). Влияние системы удобрения на продуктивность звена севооборота (пар - озимая рожь - пшеница - клевер 1 Г. П. ) и содержание лабильного органического вещества в дерново-мелкоподзолистой среднесуглинистой почве. Пермский аграрный вестник,  (4 (20)), 46-52.",https://cyberleninka.ru/article/n/vliyanie-sistemy-udobreniya-na-produktivnost-zvena-sevooborota-par-ozimaya-rozh-pshenitsa-klever-1-g-p-i-soderzhanie-labilnogo
Запасы углерода в постагрогенных сухостепных почвах Западного Забайкалья,Чимитдоржиева Э.О.,Аридные экосистемы,2017,"Сельское хозяйство, лесное хозяйство, рыбное хозяйство","углерод, запасы, гумус, микробная биомасса, чистая первичная продукция, карбонаты, постагрогенные каштановые почвы, западное забайкалье",,"Приведены новые данные по запасам углерода в постагрогенных каштановых почвах Западного Забайкалья. Выявлены количественные и качественные особенности формирования в них запасов углерода. Показано, что общие запасы углерода в сухостепных экосистемах имеют разные соотношениях его органических и неорганических форм. В постагрогенных сукцессиях происходит постепенное восстановление запасов углерода, близкого к целинным аналогам.",Чимитдоржиева Э. О. Запасы углерода в постагрогенных сухостепных почвах Западного Забайкалья // Аридные экосистемы. 2017. №3 (72). URL: https://cyberleninka.ru/article/n/zapasy-ugleroda-v-postagrogennyh-suhostepnyh-pochvah-zapadnogo-zabaykalya (дата обращения: 12.02.2025).,"Чимитдоржиева Э.О. (2017). Запасы углерода в постагрогенных сухостепных почвах Западного Забайкалья. Аридные экосистемы, 23 (3 (72)), 59-65.",https://cyberleninka.ru/article/n/zapasy-ugleroda-v-postagrogennyh-suhostepnyh-pochvah-zapadnogo-zabaykalya
Оценка экономических последствий наблюдаемых и ожидаемых климатических изменений с учетом долгосрочных прогнозных сценариев развития лесного сектора,"Константинов А.В., Королева Татьяна Станиславовна, Кушнир Елизавета Андреевна, Торжков Иван Олегович",Лесотехнический журнал,2017,"Сельское хозяйство, лесное хозяйство, рыбное хозяйство","изменение климата, смещение природных зон, изменение среднегодового прироста, лесные пожары, экономические последствия, лесные экосистемы","climate change, modification of natural areas, expected climate changes, forest fires, economic consequences, total growing stock","Расчет экономических последствий изменений климата для лесного сектора производился на основе данных об изменении запасов древесины в результате увеличения вегетационного периода, суммы активных температур и общего среднегодового прироста на 1 га покрытых лесной растительностью землях лесного фонда, а также динамики значений комплексного показателя пожарной опасности Нестерова по погодным условиям на середину и конец века по 3, 4 и 5 классам пожарной опасности. Сравнительный анализ положения границ природно-климатических зон на текущий момент, середину и конец века свидетельствует о прогнозируемом смещении границ с юга на север. Смещение границ природно-климатических зон неизбежно повлечет за собой изменение породного состава лесных массивов этих территорий. В частности, прогнозируется постепенная смена хвойных пород лиственными, что прямо скажется на структуре лесных ресурсов. Экономические последствия прогнозируемых изменений будут связаны как со сменой породного состава лесов, так и с изменением среднегодового прироста древесины. За счет увеличения вегетационного периода и суммы активных темпера-тур ожидается увеличение общего среднегодового прироста на 1 га покрытых лесной растительностью землях лесного фонда, эксплуатационных лесов до 2.9 м3/га на середину века и до 3.2 м3/га на конец века (при показа-теле 2.6 м3/га по состоянию за период 2008-2014 гг.). С учётом стоимости хвойной и лиственной древесины по регионам (в средних ценах 2017 г.), а также роста продуктивности насаждений, к середине века стоимостная оценка лесов по отношению к 2014 г. возрастет на 50.3%. К концу века ожидается увеличение до 217 % от уровня 2014 г. К 2090 году ожидается смещение границ южной тайги к границам средней тайги. В случае сохранения текущей продуктивности лесов ожидается снижение стоимостной оценки до 93.8 % от уровня 2014 г. К середине и к концу века ожидается увеличение пожароопасного сезона, в среднем на 4 дня к 2050 г. и на 9 дней к 2090 г. За счет этого возможен рост расходов на тушение лесных пожаров. В среднем по регионам увеличение расходов с 2016 г. по 2050 г. составит 2.3 млн руб./год, с 2051 г. по 2090 г. – 4.1 млн руб./год.","Константинов А. В., Королева Татьяна Станиславовна, Кушнир Елизавета Андреевна, Торжков Иван Олегович Оценка экономических последствий наблюдаемых и ожидаемых климатических изменений с учетом долгосрочных прогнозных сценариев развития лесного сектора // Лесотехнический журнал. 2017. №4 (28). URL: https://cyberleninka.ru/article/n/otsenka-ekonomicheskih-posledstviy-nablyudaemyh-i-ozhidaemyh-klimaticheskih-izmeneniy-s-uchetom-dolgosrochnyh-prognoznyh-stsenariev (дата обращения: 12.02.2025).","Константинов А.В., Королева Татьяна Станиславовна, Кушнир Елизавета Андреевна, & Торжков Иван Олегович (2017). Оценка экономических последствий наблюдаемых и ожидаемых климатических изменений с учетом долгосрочных прогнозных сценариев развития лесного сектора. Лесотехнический журнал, 7 (4 (28)), 257-274.",https://cyberleninka.ru/article/n/otsenka-ekonomicheskih-posledstviy-nablyudaemyh-i-ozhidaemyh-klimaticheskih-izmeneniy-s-uchetom-dolgosrochnyh-prognoznyh-stsenariev
Совместные и смешанные посевы на продовольственное зерно в условиях глобальных климатических изменений,"Оленин О.А., Платунов А.А., Холзаков В.М.",Земледелие,2017,"Сельское хозяйство, лесное хозяйство, рыбное хозяйство","глобальные климатические изменения, нарастание арид-ности климата, традиционное земледелие, продовольственная безопасность, яровая пшеница, одновидовые посевы, природный фитоценоз, возобновляемые ресурсы, биологизация технологии возделывания, совместные и смешанные посевы, моделирование поликультур (агросмесей)","global climatic changes, growth of climate aridity, traditional farming, food safety, spring wheat, one-species crop, natural phytocenosis, renewable resources, biologization of cultivation technology, combined and mixed crops, design of polycultures (agricultural mixtures)","Цель исследований определение возможности и целесообразности совместных и смешанных посевов озимых и яровых зерновых и зернобобовых культур на продовольственное зерно в условиях нарастания аридности климата. В работе обобщены и проанализированы опубликованные научные данные, а также результаты исследований по составу и горизонтальной структуре агро фитоценозов яровой пшеницы и почвенной мезофауны на опытном поле Самарской ГСХА в 1994-1996 гг. (южная лесостепь Заволжья). Почва чернозем обыкновенный среднемощный тяжелосуглинистый (содержание гумуса 7,9 %, азота легкогидролизуемого 85-115 мг/кг, подвижного фосфора и калия 145-155 и 155-190 мг/кг соответственно, рНcon 6,8). Состав и горизонтальную структуру агрофитоценоза изучали методом сплошного картографирования участков в масштабе 1:200, почвенную мезофауну методом почвенных раскопокплощадок40х40 см. Моделирование агросмеси, то есть состава, вертикальной и горизонтальной структуры агрофитоценоза совместного или смешанного посева, возможно и целесообразно. Поликультура позволяет увеличить поступление в почвубиологического азота, снизить фитотоксичность почвы, уменьшить засоренность ниже ЭПВ, эффективнее использовать природные возобновляемые ресурсы, повысить продуктивность и устойчивость агроэкосистем. Моделирование поликультур, особенно при выращивании продовольственного зерна, в рамках адаптивноландшафтного земледелия новый этап развития земледельческой науки и практики, который требует всесторонних масштабных исследований во всехпочвенно-климатических зонах и основных зерновых регионах России. Введение в севооборот занятого и сидерального пара, органическая система удобрений (с заделкой соломы), сокращение доз и полный отказ от ксенобиотиков, а также минимизация основной обработки почвы увеличивали биологическое и структурное разнообразие агрофитоценозов; видовое разнообразие, численность и биомассу почвенных животных, в особенности сапрофагов, что в совокупности обеспечивало максимальное использование природных возобновляемых ресурсов в условиях глобальных климатических изменений.","Оленин О. А., Платунов А. А., Холзаков В. М. Совместные и смешанные посевы на продовольственное зерно в условиях глобальных климатических изменений // Земледелие. 2017. №1. URL: https://cyberleninka.ru/article/n/sovmestnye-i-smeshannye-posevy-na-prodovolstvennoe-zerno-v-usloviyah-globalnyh-klimaticheskih-izmeneniy (дата обращения: 12.02.2025).","Оленин О.А., Платунов А.А., & Холзаков В.М. (2017). Совместные и смешанные посевы на продовольственное зерно в условиях глобальных климатических изменений. Земледелие,  (1), 9-15.",https://cyberleninka.ru/article/n/sovmestnye-i-smeshannye-posevy-na-prodovolstvennoe-zerno-v-usloviyah-globalnyh-klimaticheskih-izmeneniy
Прогноз абсорбции атмосферного углерода на основе динамики лесопользования и лесного фонда Беларуси,"Рожков Леонид Николаевич, Ерошкина Ирина Федоровна","Труды БГТУ. Серия 1: Лесное хозяйство, природопользование и переработка возобновляемых ресурсов",2017,"Сельское хозяйство, лесное хозяйство, рыбное хозяйство","углерододепонирование, атмосферный диоксид углерода, абсорбция со2, лесной фонд беларуси",,"Истекший послевоенный период (1944-2015 гг.) развития лесохозяйственной отрасли Беларуси отличался масштабным лесоразведением, преобладанием молодняков с относительно невысокими средними запасами насаждений. Это способствовало росту накопления углерода на землях лесного фонда за 1944-2015 гг., ориентировочно на 0,9 млрд т С с приростом 1,58 т С/гатод в среднем, что соответствовало поглощению атмосферного диоксида углерода в объеме 5,79 т СО2/гатод. Абсорбция углекислого газа на 92% обеспечивается за счет фитомассы покрытых лесом земель, главным образом за счет образования стволовой древесины (71% от поглощения СО2 землями лесного фонда). Прогнозируется возможность компенсировать индустриальную эмиссию парниковых газов в объеме до 18-24 млн т СО2 ежегодно за счет поглощения углекислого газа землями лесного фонда. Положительная динамика с превышением в лесах Беларуси «стока» над «эмиссией» атмосферного углерода обеспечивается прогнозируемым приростом древесных запасов (млн м3): +203 в 2030 г. и +411 в 2050 г. по отношению к 2015 г. Практическое использование лесоуглеродного ресурса Беларуси с получением лесохозяйственной отраслью доходов перспективно на основе отказа от главного пользования лесом на 2025 лет для малоценных и труднодоступных лесонасаждений. В условиях современного избытка спелых лесов реализация таких углеродных кредитов возможна.","Рожков Леонид Николаевич, Ерошкина Ирина Федоровна Прогноз абсорбции атмосферного углерода на основе динамики лесопользования и лесного фонда Беларуси // Труды БГТУ. Серия 1: Лесное хозяйство, природопользование и переработка возобновляемых ресурсов. 2017. №2 (198). URL: https://cyberleninka.ru/article/n/prognoz-absorbtsii-atmosfernogo-ugleroda-na-osnove-dinamiki-lesopolzovaniya-i-lesnogo-fonda-belarusi (дата обращения: 12.02.2025).","Рожков Леонид Николаевич, & Ерошкина Ирина Федоровна (2017). Прогноз абсорбции атмосферного углерода на основе динамики лесопользования и лесного фонда Беларуси. Труды БГТУ. Серия 1: Лесное хозяйство, природопользование и переработка возобновляемых ресурсов,  (2 (198)), 102-108.",https://cyberleninka.ru/article/n/prognoz-absorbtsii-atmosfernogo-ugleroda-na-osnove-dinamiki-lesopolzovaniya-i-lesnogo-fonda-belarusi
